orderid,salesconsultant,orderdate,account,sport,saletype,product,purchasequantity,numberoftickets,revenue,leadsource,contacttype,companysale,digitalprequalify,frmc
439551,"Trask, Lucille",7/18/17 0:00,11332,2017-18 Basketball (W),New,Season Ticket,1,7,154,Add-on,Outbound,,No,Aspire University
439553,"Trask, Lucille",7/18/17 0:00,521637,2017-18 Basketball (W),New,Season Ticket,2,14,308,Add-on,Outbound,,No,Aspire University
439555,"Trask, Lucille",7/18/17 0:00,220806,2017-18 Aspire U Athletic Fund,New,Solo Donation,1,,500,Add-on,Outbound,,No,Aspire University
439557,"Banks, Salvador",7/18/17 0:00,35851,2017-18 Basketball (M),New,Season Ticket,1,8,240,Add-on,Outbound,,No,Aspire University
439559,"Banks, Salvador",7/18/17 0:00,523521,2017-18 Basketball (W),New,ST,1,7,154,Add-on,Outbound,,No,Aspire University
439561,"Huff, Loreen",7/18/17 0:00,572496,2017-18 Basketball (W),New,Season Ticket,2,14,308,Web Interest Form,Outbound,,Yes,Aspire University
439534,"Carver, Nacio",7/18/17 0:00,212485,2017-18 Basketball (M),New,Season Ticket,2,16,480,Cross-sell,Outbound,,No,Aspire University
439536,"Carver, Nacio",7/18/17 0:00,229243,2017-18 Basketball (M),New,Season Ticket,2,16,480,Add-on,Outbound,,No,Aspire University
439538,"Carver, Nacio",7/18/17 0:00,593673,2017-18 Ice Hockey,New,Season Ticket,2,34,170,Upsell,Outbound,,No,Aspire University
439540,"Moore, Imogen",7/18/17 0:00,629776,2017-18 Football,New,ST,2,12,192,Upsell,Outbound,,No,Aspire University
439542,"Moore, Imogen",7/18/17 0:00,638307,2017-18 Basketball (M),New,Season Ticket,2,16,480,Web Interest Form,Outbound,,No,Aspire University
439544,"Trask, Lucille",7/18/17 0:00,573862,2017-18 Basketball (M),New,ST,2,20,600,Add-on,Outbound,,No,Aspire University
439546,"Trask, Lucille",7/18/17 0:00,229073,2017-18 Basketball (W),New,ST,1,7,154,Add-on,Outbound,,No,Aspire University
439548,"Trask, Lucille",7/18/17 0:00,212729,2017-18 Basketball (W),New,ST,1,7,154,Add-on,Outbound,,No,Aspire University
439550,"Trask, Lucille",7/18/17 0:00,11332,2017-18 Basketball (M),New,Season Ticket,1,8,240,Add-on,Outbound,,No,Aspire University
439552,"Trask, Lucille",7/18/17 0:00,521637,2017-18 Basketball (W),New,ST,4,28,616,Add-on,Outbound,,No,Aspire University
439554,"Trask, Lucille",7/18/17 0:00,520958,2017-18 Aspire U Athletic Fund,New,Solo Donation,1,,100,Add-on,Outbound,,No,Aspire University
439556,"Banks, Salvador",7/18/17 0:00,44696,2017-18 Basketball (M),New,Season Ticket,2,16,480,Add-on,Outbound,,No,Aspire University
439558,"Banks, Salvador",7/18/17 0:00,575150,2017-18 Basketball (W),New,ST,1,7,154,Add-on,Outbound,,No,Aspire University
439560,"Banks, Salvador",7/18/17 0:00,32792,2017-18 Aspire U Athletic Fund,New,Solo Donation,1,,100,Cross-sell,Outbound,,No,Aspire University
439563,"Carver, Nacio",7/19/17 0:00,557911,2017-18 Basketball (M),New,ST,1,10,300,Add-on,Outbound,,No,Aspire University
439565,"Carver, Nacio",7/19/17 0:00,229109,2017-18 Football,New,ST,1,6,180,Referral,Inbound,,No,Aspire University
439567,"Carver, Nacio",7/19/17 0:00,28781,2017-18 Aspire U Athletic Fund,New,Solo Donation,1,,80,Upsell,Outbound,,No,Aspire University
439569,"Trask, Lucille",7/19/17 0:00,32499,2017-18 Aspire U Athletic Fund,New,Solo Donation,1,,50,Upsell,Outbound,,No,Aspire University
439571,"Huff, Loreen",7/19/17 0:00,564663,2017-18 Basketball (W),New,ST,4,28,616,Mini Plan Buyer,Outbound,,No,Aspire University
439562,"Carver, Nacio",7/19/17 0:00,541590,2017-18 Football,Renewal,MP,2,6,240,,,,,Aspire University
439564,"Carver, Nacio",7/19/17 0:00,583821,2017-18 Basketball (W),New,ST,2,14,308,Cross-sell,Outbound,,No,Aspire University
439566,"Carver, Nacio",7/19/17 0:00,20634,2017-18 Aspire U Athletic Fund,New,Solo Donation,1,,1300,Upsell,Outbound,,No,Aspire University
439568,"Moore, Imogen",7/19/17 0:00,631504,2017-18 Basketball (W),New,Season Ticket,2,14,308,Mini Plan Buyer,Outbound,,No,Aspire University
439570,"Huff, Loreen",7/19/17 0:00,558858,2017-18 Football,New,MP,6,10,630,Click to Chat,Outbound,,Yes,Aspire University
439572,"Huff, Loreen",7/19/17 0:00,589407,2017-18 Basketball (W),New,Season Ticket,2,14,308,Web Interest Form,Outbound,,Yes,Aspire University
439573,"Moore, Imogen",7/20/17 0:00,611706,2017-18 Football,Renewal,Group,60,60,1500,Group,Outbound,,No,Aspire University
439575,"Carver, Nacio",7/20/17 0:00,224617,2017-18 Basketball (W),New,ST,1,7,154,Add-on,Outbound,,No,Aspire University
439577,"Carver, Nacio",7/20/17 0:00,510456,2017-18 Aspire U Athletic Fund,New,Solo Donation,1,,100,Cross-sell,Outbound,,No,Aspire University
439579,"Moore, Imogen",7/20/17 0:00,611706,2017-18 Football,New,Group,20,20,300,Group,Outbound,,No,Aspire University
439581,"Moore, Imogen",7/20/17 0:00,638812,2017-18 Basketball (W),New,Season Ticket,1,7,154,Web Interest Form,Outbound,,No,Aspire University
439583,"Trask, Lucille",7/20/17 0:00,572558,2017-18 Ice Hockey,New,Season Ticket,2,34,578,Add-on,Outbound,,No,Aspire University
439585,"Trask, Lucille",7/20/17 0:00,608416,2017-18 Aspire U Athletic Fund,New,Solo Donation,1,,100,Upsell,Outbound,,No,Aspire University
439587,"Huff, Loreen",7/20/17 0:00,638814,2017-18 Basketball (W),New,ST,2,14,308,Click to Chat,Outbound,,Yes,Aspire University
439574,"Huff, Loreen",7/20/17 0:00,612734,2017-18 Football,Renewal,MP,2,6,270,Mini Plan Buyer,Outbound,,No,Aspire University
439576,"Carver, Nacio",7/20/17 0:00,108503,2017-18 Aspire U Athletic Fund,New,Solo Donation,1,,100,Cross-sell,Outbound,,No,Aspire University
439578,"Moore, Imogen",7/20/17 0:00,611706,2017-18 Football,New,Group,40,40,1000,Group,Outbound,,No,Aspire University
439580,"Moore, Imogen",7/20/17 0:00,587642,2017-18 Football,New,MP,2,4,210,Click to Chat,Olark,,No,Aspire University
439582,"Moore, Imogen",7/20/17 0:00,536762,2017-18 Football,New,ST,5,30,1500,Event,Outbound,,No,Aspire University
439584,"Trask, Lucille",7/20/17 0:00,41246,2017-18 Aspire U Athletic Fund,New,Solo Donation,1,,100,Upsell,Outbound,,No,Aspire University
439586,"Banks, Salvador",7/20/17 0:00,565022,2017-18 Aspire U Athletic Fund,New,Solo Donation,1,,500,Cross-sell,Outbound,,No,Aspire University
439589,"Trask, Lucille",7/21/17 0:00,555743,2017-18 Aspire U Athletic Fund,New,Solo Donation,1,,300,Upsell,Outbound,,No,Aspire University
439591,"Banks, Salvador",7/21/17 0:00,217097,2017-18 Basketball (M),New,ST,4,40,1200,Cross-sell,Outbound,,No,Aspire University
439593,"Banks, Salvador",7/21/17 0:00,613761,2017-18 Aspire U Athletic Fund,New,Solo Donation,1,,90,Cross-sell,Outbound,,No,Aspire University
439595,"Banks, Salvador",7/21/17 0:00,567685,2017-18 Aspire U Athletic Fund,New,Solo Donation,1,,50,Cross-sell,Outbound,,No,Aspire University
439597,"Huff, Loreen",7/21/17 0:00,620587,2017-18 Aspire U Athletic Fund,New,Solo Donation,1,,200,Add-on,Outbound,,No,Aspire University
439588,"Moore, Imogen",7/21/17 0:00,638801,2017-18 Football,New,MP,2,6,340,Web Interest Form,Outbound,,No,Aspire University
439590,"Banks, Salvador",7/21/17 0:00,593441,2017-18 Basketball (M),New,Season Ticket,2,16,480,Add-on,Outbound,,No,Aspire University
439592,"Banks, Salvador",7/21/17 0:00,555469,2017-18 Aspire U Athletic Fund,New,Solo Donation,1,,90,Cross-sell,Outbound,,No,Aspire University
439594,"Banks, Salvador",7/21/17 0:00,76201,2017-18 Aspire U Athletic Fund,New,Solo Donation,1,,1000,Cross-sell,Outbound,,No,Aspire University
439596,"Huff, Loreen",7/21/17 0:00,562351,2017-18 Basketball (W),New,Season Ticket,2,14,308,Mini Plan Buyer,Outbound,,No,Aspire University
439599,"Moore, Imogen",7/24/17 0:00,570396,2017-18 Football,New,Group,15,15,300,Web Interest Form,Outbound,,No,Aspire University
439601,"Trask, Lucille",7/24/17 0:00,613599,2017-18 Aspire U Athletic Fund,New,Solo Donation,1,,100,Upsell,Outbound,,No,Aspire University
439603,"Banks, Salvador",7/24/17 0:00,543387,2017-18 Football,New,MP,3,9,540,Mini Plan Buyer,Outbound,,No,Aspire University
439605,"Banks, Salvador",7/24/17 0:00,18069,2017-18 Football,Renewal,MP,4,12,308,Mini Plan Buyer,Outbound,,No,Aspire University
439598,"Moore, Imogen",7/24/17 0:00,596697,2017-18 Football,New,Group,15,15,450,Web Interest Form,Outbound,,No,Aspire University
439600,"Trask, Lucille",7/24/17 0:00,638816,2017-18 Football,New,Group,15,15,225,Web Interest Form,Outbound,,Yes,Aspire University
439602,"Banks, Salvador",7/24/17 0:00,543387,2017-18 Football,New,MP,3,6,420,Mini Plan Buyer,Outbound,,No,Aspire University
439604,"Banks, Salvador",7/24/17 0:00,18069,2017-18 Football,New,MP,4,12,412,Mini Plan Buyer,Outbound,,No,Aspire University
439606,"Banks, Salvador",7/24/17 0:00,573994,2017-18 Football,Renewal,MP,2,4,240,Mini Plan Buyer,Outbound,,No,Aspire University
439607,"Fertig, Fatou",7/25/17 0:00,560818,2017-18 Football,New,Group,25,25,250,Referral,Outbound,,No,Aspire University
439609,"Fertig, Fatou",7/25/17 0:00,560818,2017-18 Football,New,Group,108,108,1620,Referral,Outbound,,No,Aspire University
439611,"Fertig, Fatou",7/25/17 0:00,560818,2017-18 Football,New,Group,47,47,470,Referral,Outbound,,No,Aspire University
439613,"Fertig, Fatou",7/25/17 0:00,560818,2017-18 Football,New,Group,129,129,1935,Referral,Outbound,,No,Aspire University
439615,"Fertig, Fatou",7/25/17 0:00,560818,2017-18 Football,New,Group,132,132,2640,Referral,Outbound,,No,Aspire University
439617,"Fertig, Fatou",7/25/17 0:00,560818,2017-18 Football,New,Group,24,24,840,Referral,Outbound,,No,Aspire University
439619,"Fertig, Fatou",7/25/17 0:00,560818,2017-18 Football,New,Group,68,68,816,Referral,Outbound,,No,Aspire University
439621,"Fertig, Fatou",7/25/17 0:00,74497,2017-18 Basketball (M),New,Season Ticket,2,16,480,Add-on,Outbound,,No,Aspire University
439623,"Fertig, Fatou",7/25/17 0:00,611736,2017-18 Basketball (M),New,Season Ticket,16,128,3840,Cross-sell,Outbound,,No,Aspire University
439625,"Moore, Imogen",7/25/17 0:00,516952,2017-18 Ice Hockey,New,Season Ticket,2,34,340,Mini Plan Buyer,Outbound,,No,Aspire University
439627,"Trask, Lucille",7/25/17 0:00,625972,2017-18 Ice Hockey,New,Season Ticket,1,17,289,Add-on,Outbound,,No,Aspire University
439608,"Fertig, Fatou",7/25/17 0:00,560818,2017-18 Football,New,Group,34,34,408,Referral,Outbound,,No,Aspire University
439610,"Fertig, Fatou",7/25/17 0:00,560818,2017-18 Football,New,Group,81,81,1620,Referral,Outbound,,No,Aspire University
439612,"Fertig, Fatou",7/25/17 0:00,560818,2017-18 Football,New,Group,45,45,675,Referral,Outbound,,No,Aspire University
439614,"Fertig, Fatou",7/25/17 0:00,560818,2017-18 Football,New,Group,68,68,1360,Referral,Outbound,,No,Aspire University
439616,"Fertig, Fatou",7/25/17 0:00,560818,2017-18 Football,New,Group,52,52,1300,Referral,Outbound,,No,Aspire University
439618,"Fertig, Fatou",7/25/17 0:00,560818,2017-18 Football,New,Group,107,107,1070,Referral,Outbound,,No,Aspire University
439620,"Fertig, Fatou",7/25/17 0:00,597643,2017-18 Ice Hockey,New,Season Ticket,3,51,612,Add-on,Outbound,,No,Aspire University
439622,"Trask, Lucille",7/25/17 0:00,88840,2017-18 Football,Renewal,MP,4,12,428,Cross-sell,Outbound,,No,Aspire University
439624,"Carver, Nacio",7/25/17 0:00,216197,2017-18 Basketball (W),New,ST,2,14,308,Add-on,Outbound,,No,Aspire University
439626,"Trask, Lucille",7/25/17 0:00,91859,2017-18 Football,New,MP,2,4,170,Lapsed STH,Outbound,,No,Aspire University
439629,"Wong, Everlee",7/26/17 0:00,612202,2017-18 Football,New,Group,20,,600,Group,Inbound,,No,Aspire University
439631,"Carver, Nacio",7/26/17 0:00,236560,2017-18 Ice Hockey,New,Season Ticket,1,17,289,Add-on,Outbound,,No,Aspire University
439628,"Fertig, Fatou",7/26/17 0:00,30370,2017-18 Aspire U Athletic Fund,New,Solo Donation,1,,90,Upsell,Outbound,,No,Aspire University
439630,"Carver, Nacio",7/26/17 0:00,43315,2017-18 Basketball (M),New,Season Ticket,2,16,480,Add-on,Outbound,,No,Aspire University
439633,"Wong, Everlee",7/27/17 0:00,545058,2017-18 Football,Renewal,Group,20,,300,Group,Outbound,,Yes,Aspire University
439635,"Wong, Everlee",7/27/17 0:00,545058,2017-18 Football,Renewal,Group,2,,60,Group,Outbound,,Yes,Aspire University
439637,"Wong, Everlee",7/27/17 0:00,545058,2017-18 Football,Renewal,Group,2,,20,Group,Outbound,,Yes,Aspire University
439639,"Wong, Everlee",7/27/17 0:00,545058,2017-18 Football,Renewal,Group,2,,50,Group,Outbound,,Yes,Aspire University
439641,"Wong, Everlee",7/27/17 0:00,545058,2017-18 Football,Renewal,Group,4,,100,Group,Outbound,,Yes,Aspire University
439643,"Wong, Everlee",7/27/17 0:00,545058,2017-18 Football,Renewal,Group,5,,225,Group,Outbound,,Yes,Aspire University
439645,"Wong, Everlee",7/27/17 0:00,545058,2017-18 Football,Renewal,Group,59,,1180,Group,Outbound,,Yes,Aspire University
439647,"Wong, Everlee",7/27/17 0:00,545058,2017-18 Football,Renewal,Group,2,,70,Group,Outbound,,Yes,Aspire University
439649,"Carver, Nacio",7/27/17 0:00,593460,2017-18 Football,Renewal,MP,2,4,480,Lapsed STH,Outbound,,No,Aspire University
439651,"Huff, Loreen",7/27/17 0:00,601272,2017-18 Ice Hockey,New,Season Ticket,2,34,578,Lapsed STH,Outbound,,No,Aspire University
439632,"Wong, Everlee",7/27/17 0:00,545058,2017-18 Football,Renewal,Group,2,2,20,Group,Outbound,,Yes,Aspire University
439634,"Wong, Everlee",7/27/17 0:00,545058,2017-18 Football,Renewal,Group,21,,525,Group,Outbound,,Yes,Aspire University
439636,"Wong, Everlee",7/27/17 0:00,545058,2017-18 Football,Renewal,Group,3,,150,Group,Outbound,,Yes,Aspire University
439638,"Wong, Everlee",7/27/17 0:00,545058,2017-18 Football,Renewal,Group,2,,30,Group,Outbound,,Yes,Aspire University
439640,"Wong, Everlee",7/27/17 0:00,545058,2017-18 Football,Renewal,Group,49,,735,Group,Outbound,,Yes,Aspire University
439642,"Wong, Everlee",7/27/17 0:00,545058,2017-18 Football,Renewal,Group,13,,390,Group,Outbound,,Yes,Aspire University
439644,"Wong, Everlee",7/27/17 0:00,545058,2017-18 Football,Renewal,Group,6,,300,Group,Outbound,,Yes,Aspire University
439646,"Wong, Everlee",7/27/17 0:00,545058,2017-18 Football,Renewal,Group,7,,175,Group,Outbound,,Yes,Aspire University
439648,"Wong, Everlee",7/27/17 0:00,545058,2017-18 Football,Renewal,Group,6,,120,Group,Outbound,,Yes,Aspire University
439650,"Banks, Salvador",7/27/17 0:00,517281,2017-18 Ice Hockey,New,Season Ticket,2,34,578,Cross-sell,Outbound,,No,Aspire University
439653,"Huff, Loreen",7/28/17 0:00,610720,2017-18 Football,Renewal,Group,50,50,1000,Group,Outbound,,No,Aspire University
439655,"Wong, Everlee",7/28/17 0:00,609700,2017-18 Football,New,Group,16,,400,Group,Inbound,,No,Aspire University
439657,"Trask, Lucille",7/28/17 0:00,32160,2017-18 Football,New,Group,22,22,660,Upsell,Outbound,,No,Aspire University
439659,"Trask, Lucille",7/28/17 0:00,35887,2017-18 Aspire U Athletic Fund,New,Solo Donation,1,,300,Upsell,Outbound,,No,Aspire University
439652,"Wong, Everlee",7/28/17 0:00,609078,2017-18 Football,Renewal,Group,20,,500,Group,Outbound,,Yes,Aspire University
439654,"Trask, Lucille",7/28/17 0:00,549918,2017-18 Football,Renewal,MP,2,6,400,Cross-sell,Outbound,,No,Aspire University
439656,"Wong, Everlee",7/28/17 0:00,609078,2017-18 Football,New,Group,4,,100,Group,Outbound,,Yes,Aspire University
439658,"Trask, Lucille",7/28/17 0:00,549918,2017-18 Football,New,MP,2,6,160,Cross-sell,Outbound,,No,Aspire University
439660,"Huff, Loreen",7/28/17 0:00,638839,2017-18 Football,New,Group,15,15,375,Click to Chat,Outbound,,Yes,Aspire University
439661,"Fertig, Fatou",7/31/17 0:00,562634,2017-18 Basketball (M),New,Season Ticket,2,16,480,Cross-sell,Outbound,,No,Aspire University
439663,"Moore, Imogen",7/31/17 0:00,638829,2017-18 Football,New,Group,80,80,2800,Web Interest Form,Outbound,,No,Aspire University
439665,"Huff, Loreen",7/31/17 0:00,636277,2017-18 Football,New,MP,2,4,210,Web Interest Form,Outbound,,Yes,Aspire University
439667,"Huff, Loreen",7/31/17 0:00,626103,2017-18 Football,Renewal,MP,4,12,476,Mini Plan Buyer,Outbound,,No,Aspire University
439662,"Wong, Everlee",7/31/17 0:00,568210,2017-18 Football,New,Group,15,,375,Web Interest Form,Outbound,,Yes,Aspire University
439664,"Banks, Salvador",7/31/17 0:00,534434,2017-18 Ice Hockey,New,Season Ticket,3,51,255,Upsell,Outbound,,No,Aspire University
439666,"Huff, Loreen",7/31/17 0:00,627195,2017-18 Ice Hockey,New,Season Ticket,2,34,578,Mini Plan Buyer,Outbound,,No,Aspire University
439669,"Carver, Nacio",8/1/17 0:00,552515,2017-18 Football,New,Group,15,15,225,Upsell,Outbound,,No,Aspire University
439668,"Wong, Everlee",8/1/17 0:00,637956,2017-18 Football,New,Group,20,,500,Group,Inbound,,No,Aspire University
439671,"Fertig, Fatou",8/2/17 0:00,560818,2017-18 Ice Hockey,New,Season Ticket,4,68,1156,Cross-sell,Outbound,,No,Aspire University
439673,"Fertig, Fatou",8/2/17 0:00,560818,2017-18 Basketball (M),New,ST,4,40,1200,Cross-sell,Outbound,,No,Aspire University
439675,"Fertig, Fatou",8/2/17 0:00,560818,2017-18 Basketball (W),New,ST,4,28,616,Cross-sell,Outbound,,No,Aspire University
439677,"Wong, Everlee",8/2/17 0:00,625062,2017-18 Football,New,Group,13,,1625,Group,Outbound,,Yes,Aspire University
439679,"Wong, Everlee",8/2/17 0:00,638884,2017-18 Basketball (M),New,Season Ticket,1,8,240,Referral,Inbound,,No,Aspire University
439681,"Wong, Everlee",8/2/17 0:00,638883,2017-18 Basketball (M),New,Season Ticket,1,8,240,Referral,Inbound,,No,Aspire University
439683,"Wong, Everlee",8/2/17 0:00,338879,2017-18 Basketball (M),New,Season Ticket,1,8,240,Referral,Inbound,,No,Aspire University
439685,"Huff, Loreen",8/2/17 0:00,567699,2017-18 Football,New,MP,2,6,214,Mini Plan Buyer,Outbound,,No,Aspire University
439687,"Huff, Loreen",8/2/17 0:00,600576,2017-18 Basketball (W),New,ST,3,21,462,Mini Plan Buyer,Outbound,,No,Aspire University
439670,"Wong, Everlee",8/2/17 0:00,625062,2017-18 Football,Renewal,Group,27,,3375,Group,Outbound,,Yes,Aspire University
439672,"Fertig, Fatou",8/2/17 0:00,560818,2017-18 Basketball (M),New,Season Ticket,4,32,960,Cross-sell,Outbound,,No,Aspire University
439674,"Fertig, Fatou",8/2/17 0:00,560818,2017-18 Basketball (W),New,Season Ticket,4,28,616,Cross-sell,Outbound,,No,Aspire University
439676,"Wong, Everlee",8/2/17 0:00,637713,2017-18 Football,New,Group,59,,1770,Group,Inbound,,No,Aspire University
439678,"Wong, Everlee",8/2/17 0:00,236112,2017-18 Football,New,Group,25,,375,Group,Outbound,,Yes,Aspire University
439680,"Wong, Everlee",8/2/17 0:00,638884,2017-18 Basketball (M),New,ST,1,10,300,Referral,Inbound,,No,Aspire University
439682,"Wong, Everlee",8/2/17 0:00,638883,2017-18 Basketball (M),New,ST,1,10,300,Referral,Inbound,,No,Aspire University
439684,"Wong, Everlee",8/2/17 0:00,338879,2017-18 Basketball (M),New,ST,1,10,300,Referral,Inbound,,No,Aspire University
439686,"Huff, Loreen",8/2/17 0:00,626103,2017-18 Football,New,MP,1,3,119,Mini Plan Buyer,Inbound,,No,Aspire University
439689,"Wong, Everlee",8/3/17 0:00,638915,2017-18 Basketball (M),New,Season Ticket,1,8,240,Referral,Inbound,,No,Aspire University
439691,"Carver, Nacio",8/3/17 0:00,638425,2017-18 Football,New,Group,55,55,1925,Self-Prospect,Outbound,,No,Aspire University
439693,"Carver, Nacio",8/3/17 0:00,609552,2017-18 Football,New,ST,2,12,60,Upsell,Outbound,,No,Aspire University
439695,"Carver, Nacio",8/3/17 0:00,562798,2017-18 Aspire U Athletic Fund,New,Solo Donation,1,,100,Cross-sell,Outbound,,No,Aspire University
439697,"Trask, Lucille",8/3/17 0:00,236112,2017-18 Football,New,Group,25,25,375,Group,Outbound,,No,Aspire University
439688,"Wong, Everlee",8/3/17 0:00,637713,2017-18 Football,New,Group,8,,240,Group,Inbound,,No,Aspire University
439690,"Wong, Everlee",8/3/17 0:00,638915,2017-18 Basketball (M),New,ST,1,10,300,Referral,Inbound,,No,Aspire University
439692,"Carver, Nacio",8/3/17 0:00,521754,2017-18 Football,New,MP,4,8,480,Mini Plan Buyer,Outbound,,No,Aspire University
439694,"Carver, Nacio",8/3/17 0:00,581713,2017-18 Football,New,ST,3,18,90,Upsell,Outbound,,No,Aspire University
439696,"Moore, Imogen",8/3/17 0:00,588924,2017-18 Football,New,Group,15,15,375,Group,Inbound,,No,Aspire University
439699,"Huff, Loreen",8/4/17 0:00,625259,2017-18 Football,Renewal,MP,4,12,1066,Mini Plan Buyer,Outbound,,No,Aspire University
439701,"Wong, Everlee",8/4/17 0:00,638932,2017-18 Basketball (M),New,Season Ticket,1,8,240,Referral,Inbound,,No,Aspire University
439703,"Carver, Nacio",8/4/17 0:00,626001,2017-18 Football,New,ST,1,6,30,Upsell,Outbound,,No,Aspire University
439705,"Huff, Loreen",8/4/17 0:00,610720,2017-18 Football,New,Group,20,20,400,Group,Outbound,,No,Aspire University
439707,"Huff, Loreen",8/4/17 0:00,578765,2017-18 Football,New,MP,7,14,553,Upsell,Outbound,,No,Aspire University
439698,"Huff, Loreen",8/4/17 0:00,610720,2017-18 Football,Renewal,Group,30,30,600,Group,Outbound,,No,Aspire University
439700,"Wong, Everlee",8/4/17 0:00,638939,2017-18 Football,New,Group,35,,350,Group,Inbound,,No,Aspire University
439702,"Wong, Everlee",8/4/17 0:00,638932,2017-18 Basketball (M),New,ST,1,10,300,Referral,Inbound,,No,Aspire University
439704,"Trask, Lucille",8/4/17 0:00,518717,2017-18 Football,New,MP,2,6,310,Lapsed STH,Outbound,,No,Aspire University
439706,"Huff, Loreen",8/4/17 0:00,625259,2017-18 Football,New,MP,2,6,298,Mini Plan Buyer,Outbound,,No,Aspire University
439709,"Fertig, Fatou",8/7/17 0:00,553100,2017-18 Football,Renewal,Group,20,20,500,Group,Outbound,,No,Aspire University
439711,"Fertig, Fatou",8/7/17 0:00,553100,2017-18 Football,Renewal,Group,20,20,300,Group,Outbound,,No,Aspire University
439713,"Wong, Everlee",8/7/17 0:00,638980,2017-18 Basketball (M),New,Season Ticket,1,8,240,Referral,Inbound,,No,Aspire University
439715,"Wong, Everlee",8/7/17 0:00,638988,2017-18 Basketball (M),New,Season Ticket,1,8,240,Referral,Inbound,,No,Aspire University
439717,"Moore, Imogen",8/7/17 0:00,599713,2017-18 Football,Renewal,Group,15,15,375,Group,Outbound,,No,Aspire University
439719,"Trask, Lucille",8/7/17 0:00,576048,2017-18 Basketball (M),New,ST,1,10,300,Add-on,Outbound,,No,Aspire University
439721,"Huff, Loreen",8/7/17 0:00,611057,2017-18 Football,New,ST,1,6,180,Cross-sell,Inbound,,No,Aspire University
439708,"Fertig, Fatou",8/7/17 0:00,553100,2017-18 Football,Renewal,Group,20,20,400,Group,Outbound,,No,Aspire University
439710,"Fertig, Fatou",8/7/17 0:00,553100,2017-18 Football,Renewal,Group,20,20,600,Group,Outbound,,No,Aspire University
439712,"Wong, Everlee",8/7/17 0:00,558819,2017-18 Football,New,Group,40,,800,Group,Inbound,,No,Aspire University
439714,"Wong, Everlee",8/7/17 0:00,638980,2017-18 Basketball (M),New,ST,1,10,300,Referral,Inbound,,No,Aspire University
439716,"Wong, Everlee",8/7/17 0:00,638988,2017-18 Basketball (M),New,ST,1,10,300,Referral,Inbound,,No,Aspire University
439718,"Trask, Lucille",8/7/17 0:00,216949,2017-18 Basketball (M),New,Season Ticket,1,8,240,Add-on,Outbound,,No,Aspire University
439720,"Banks, Salvador",8/7/17 0:00,624394,2017-18 Football,New,ST,1,6,150,Add-on,Outbound,,No,Aspire University
439722,"Huff, Loreen",8/7/17 0:00,638986,2017-18 Football,New,ST,2,12,360,Web Interest Form,Outbound,,Yes,Aspire University
439723,"Moore, Imogen",8/8/17 0:00,613629,2017-18 Football,Renewal,Group,115,115,1725,Group,Outbound,,No,Aspire University
439725,"Huff, Loreen",8/8/17 0:00,225874,2017-18 Football,Renewal,MP,2,8,560,Mini Plan Buyer,Outbound,,No,Aspire University
439727,"Wong, Everlee",8/8/17 0:00,548831,2017-18 Football,New,MP,5,15,775,Upsell,Outbound,,Yes,Aspire University
439729,"Wong, Everlee",8/8/17 0:00,639004,2017-18 Basketball (M),New,ST,1,10,300,Referral,Inbound,,No,Aspire University
439731,"Trask, Lucille",8/8/17 0:00,564963,2017-18 Football,New,ST,4,24,84,Upsell,Outbound,,No,Aspire University
439733,"Banks, Salvador",8/8/17 0:00,233224,2017-18 Football,New,MP,4,8,400,Mini Plan Buyer,Outbound,,No,Aspire University
439724,"Wong, Everlee",8/8/17 0:00,625725,2017-18 Football,Renewal,Group,24,,480,Group,Outbound,,Yes,Aspire University
439726,"Fertig, Fatou",8/8/17 0:00,639007,2017-18 Football,New,ST,1,6,180,Event,F2F,,No,Aspire University
439728,"Wong, Everlee",8/8/17 0:00,639004,2017-18 Basketball (M),New,Season Ticket,1,8,240,Referral,Inbound,,No,Aspire University
439730,"Trask, Lucille",8/8/17 0:00,528661,2017-18 Basketball (W),New,Season Ticket,1,7,154,Add-on,Outbound,,No,Aspire University
439732,"Banks, Salvador",8/8/17 0:00,233224,2017-18 Football,New,MP,4,8,400,Mini Plan Buyer,Outbound,,No,Aspire University
439734,"Huff, Loreen",8/8/17 0:00,639005,2017-18 Football,New,ST,1,6,180,Click to Chat,Outbound,,Yes,Aspire University
439735,"Fertig, Fatou",8/9/17 0:00,207565,2017-18 Football,New,Group,15,15,675,Group,Inbound,,No,Aspire University
439737,"Wong, Everlee",8/9/17 0:00,625103,2017-18 Football,New,Group,45,,2925,Web Interest Form,Outbound,,Yes,Aspire University
439736,"Fertig, Fatou",8/9/17 0:00,550524,2017-18 Basketball (W),New,ST,1,7,154,Add-on,Outbound,,No,Aspire University
439738,"Carver, Nacio",8/9/17 0:00,42616,2017-18 Basketball (M),New,Season Ticket,1,8,240,Add-on,Outbound,,No,Aspire University
439739,"Huff, Loreen",8/10/17 0:00,594922,2017-18 Football,Renewal,Group,23,23,575,Group,Inbound,,No,Aspire University
439741,"Wong, Everlee",8/10/17 0:00,638905,2017-18 Football,New,Group,15,,1875,Group,Outbound,,No,Aspire University
439743,"Wong, Everlee",8/10/17 0:00,639035,2017-18 Basketball (M),New,ST,1,10,300,Referral,Inbound,,No,Aspire University
439745,"Carver, Nacio",8/10/17 0:00,530816,2017-18 Soccer (M),New,Season Ticket,1,12,84,Cross-sell,Outbound,,No,Aspire University
